company_key,code,name,listing_date,prospectus_date,offer_start_date,offer_end_date,pricing_date,allotment_date,board,offering_type,is_latest,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_hkdm,offer_shares,public_offer_shares,placing_shares,gross_proceeds_hkd,net_proceeds_hkd,proceeds_currency,use_of_proceeds,public_subscription_multiple,international_subscription_multiple,valuation_metric,source_table,company_chinese_name,company_english_name,website,fiscal_year_end,lifecycle_stage,application_date,application_status,business_scope,company_profile,first_application_date,hearing_date,overall_coordinator,sponsor,status_update_date,temp_code,public_subscription_multiple_ballot,one_lot_success_rate_pct,total_applicants,name_cs,cornerstone_count,cornerstone_amount_hkd,cornerstone_top_names,cornerstone_quality_score,lockup_end_date,record_date,margin_amount_hkd,margin_multiple,margin_over_text,gray_date,gray_open_ret_pct,gray_close_ret_pct,gray_amount_10k_hkd,d1_open_ret_pct,d1_close_ret_pct,underwriter_count,top_underwriters,bookrunner_count,top_bookrunners,industry_level_1,industry_level_2,pre_listing_score,decision_tier,model_recommendation,risk_tags,quote_rows,quote_source,d1_close_ret,max_20_ret,min_20_ret,max_60_ret,min_60_ret,max_180_ret,min_180_ret,quote_status,path_label,issue_heat_score,allocation_quality_score,cornerstone_bank_score,pricing_safety_score,gray_signal_score,post_listing_score,a1_maturity_score,data_quality_score,risk_penalty_score,overall_score,primary_score,secondary_score,cornerstone_score,a1_score,investment_tier_cn,investment_tier_en,a1_priority_cn,a1_priority_en,primary_recommendation,cornerstone_recommendation,secondary_recommendation,buy_trigger,sell_trigger,risk_tags_model,final_recommendation,a1_action_cn,a1_action_en,avg20_trading_value_hkd_est,cornerstone_unlock_date,controller_first_window_date,controller_second_window_date,next_unlock_date,next_unlock_type_cn,next_unlock_type_en,days_to_unlock,cornerstone_value_to_avg20_turnover,lockup_pressure_cn,lockup_pressure_en,lockup_action_cn,lockup_action_en,first_day_action_cn,first_day_action_en,lockup_safety_score,a1_industry_preference_score,a1_company_quality_score,a1_sponsor_quality_score,a1_peer_ipo_score,a1_tradability_score,a1_market_window_score,a1_quality_score,a1_research_priority_cn,a1_research_priority_en,future_ipo_participation_cn,future_ipo_participation_en,a1_positive_reasons_cn,a1_negative_reasons_cn,a1_positive_reasons_en,a1_negative_reasons_en,current_investment_status_cn,current_investment_status_en,next_action_cn,next_action_en,application_date_dt,status_rank,_latest_sort,filing_count,first_application_date_calc,latest_application_date_calc,has_lapsed_history,status_note_cn,status_note_en
AAB国际,H0188.HK,AAB国际控股,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,AAB国际控股有限公司,Aab International Holdings Limited,www.aab.com,331.0,A1/上市申请中,2016-08-08,失效,"为中国及海外市场客户制造及销售多款个人卫生用品,包括婴儿纸尿裤产品、女性卫生用品、失禁产品及其他配套产品。","AAB国际控股有限公司成立于2011年5月23日，根据Euromonitor报告,本公司于二零一四年是一间中国主要国内个人卫生用品公司。本公司为中国及海外市场客户制造及销售多款个人卫生用品,包括婴儿纸尿裤产品、女性卫生用品、失禁产品及其他配套产品。根据Euromonitor报告,于二零一四年,在中国：1.按销量计,本公司是一众国内婴儿纸尿裤制造商中第二大国内制造商,而在一众国内及国际婴儿纸尿裤制造商中,本公司则是第六大制造商;2.按线上销量计,本公司是最大的拉拉裤制造商,而按离线销售计,则为第二大的拉拉裤制造商;3.按出口总值计,本公司分别是第二大女性卫生用品制造商及第三大婴儿纸尿裤产品制造商。",2016-01-19,,,,2016-12-30,H0188.HK,,,,,,,,,,,,,,,,,,,,,,,,居家用品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,67.1,55.7,44.0,62.9,53.4,100.0,61.0,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2016-08-08,20,2016-08-08,2,2016-01-19,2016-08-08,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
ACHHoldings,H0701.HK,ACH Holdings,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,ACH Holdings Limited,Ach Holdings Limited,www.aikchinhin.com,1231.0,A1/上市申请中,2018-10-05,失效,新加坡的领先五金及小型机械供应商。,"ACH Holdings Limited成立于2017年12月18日,公司是一间设于新加坡的领先五金及小型机械供应商,于1974年成立,并于新加坡五金及小型机械行业拥有良好声誉。公司专门提供主要供工程、建筑及制造业客户使用的五金及小型机械的产品阵容。根据灼识咨询报告,于2017年公司是新加坡最大的五金及小型机械供应商,就销售价值而言拥有约5.9%的市场占有率。",2018-03-21,,,,2018-12-31,H0701.HK,,,,,,,,,,,,,,,,,,,,,,,,工业机械和用品及零部件,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,45.2,60.4,44.0,51.0,47.9,100.0,51.9,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2018-10-05,20,2018-10-05,2,2018-03-21,2018-10-05,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
AFG国际,H0372.HK,AFG 国际,,,,,,,创业板,,,,,,,,,,,,,,,,,,上市申请一览,AFG 国际控股有限公司,Afg International Holdings Limited,www.ampleorient.com,331.0,A1/上市申请中,2016-10-03,失效,从事证券配售及包销服务,"AFG 国际控股有限公司,一间于2016年4月21日注册成立的获豁免有限公司,公司是香港金融服务供应商,主要从事证券配售及包销服务。公司的所有业务活动乃透过公司的主要营运附属公司丰盛东方进行,丰盛东方持牌从事证券及期货条例项下第1类(证券交易)受规管活动以提供证券配售及包销服务。",2016-10-03,,,,2016-12-30,H0372.HK,,,,,,,,,,,,,,,,,,,,,,,,投资银行业与经纪业,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,45.6,50.3,44.0,45.6,48.0,100.0,49.3,D 低优先级,D Low priority,暂不参与,No participation,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2016-10-03,20,2016-10-03,1,2016-10-03,2016-10-03,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
AGXGroup,H0845.HK,AGX Group,,,,,,,创业板,,,,,,,,,,,,,,,,,,上市申请一览,AGX Group Limited,Agx Group Limited,www.agxlogistics.com,1231.0,A1/上市申请中,2018-07-03,失效,提供(i)空运代理服务;(ii)海运代理服务;(iii)陆路货运服务;及(iv)仓贮服务。,"AGX Group Limited成立于2017年5月16日。公司的总部设于马来西亚,为一间综合物流服务供应商,集中于空运代理服务。于往绩记录期间,公司的收益可分为(i)空运代理服务;(ii)海运代理服务;(iii)陆路货运服务;及(iv)仓贮。根据弗若斯特沙利文报告,于二零一三年至二零一七年,四大营运国的综合物流市场之复合年增长率约为4.1%,而在全球经济稳步增长的推动下,加上商界纷纷将生产基地迁往东南亚,于二零一八年至二零二二年的复合年增长率预计将约为8.9%。因此,董事认为,集团条件优越,能把握于货运代理及物流服务市场发展的机会,并受惠于东南亚对相关服务不断增加的需求。",2018-07-03,,,,2018-12-31,H0845.HK,,,,,,,,,,,,,,,,,,,,,,,,航空货运与物流,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,45.6,55.7,44.0,45.6,48.0,100.0,50.3,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2018-07-03,20,2018-07-03,1,2018-07-03,2018-07-03,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
AOBiome,H0840.HK,AOBiome-B,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,"AOBiome Therapeutics, Inc.","Aobiome Therapeutics, Inc.",www.aobiome.com,1231.0,A1/上市申请中,2018-07-03,失效,专注于炎症、中枢神经系统紊乱疾病及其他全身性疾病治疗的研发。,"AOBiome Therapeutics, Inc.成立于2018年5月22日。公司是世界领先的临床阶段微生物组公司,专注于炎症、中枢神经系统紊乱疾病及其他全身性疾病治疗的研发。公司的专利候选产品可驾驭一种单株的具菌种代表性的可自动调节的氨氧化细菌(AOB),其为一种人类共生菌,是广为人知的典型生化化合物,对人类健康至关重要。公司相信,藉由人类与天然氨氧化菌之间的共生关系,该类自然存在的细菌的应用或能恢复关键生物及生化过程,以满足各阶段疾病的重大临床需求。截至最后可行日期,公司正在进行六项寻常痤疮或痤疮、特应性皮炎或湿疹、红斑痤疮、过敏性鼻炎、偏头痛及高血压等方面的临床项目及多项临床前项目(包括针对肺部及胃肠紊乱疾病的项目)。FDA已批准公司的候选产品直接进入针对多项适应症的二期临床试验,让公司避免一期临床试验涉及的成本及时间负担。公司已完成针对痤疮的二期临床试验,并预计将于2019年上半年开始招募患者进行该项适应症的三期临床试验。公司的其他五个项目均处于二期开发阶段。",2018-07-03,,,,2019-01-04,H0840.HK,,,,,,,,,,,,,,,,,,,,,,,,制药,生物科技公司(18A),42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,37.0,35.0,0.0,40.5,39.5,41.8,38.8,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,67.4,55.9,44.0,57.1,53.4,100.0,60.3,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2018-07-03,20,2018-07-03,1,2018-07-03,2018-07-03,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
AP&P,H1433.HK,AP&P,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,AP&P Holdings Limited,Ap&P Holdings Limited,www.asiapilingco.com,331.0,A1/上市申请中,2022-12-23,失效,新加坡打桩工程承建商，专注于钻孔桩工程。,Ap&P Holdings Limited成立于2020年11月2日，公司为新加坡打桩工程承建商，专注于钻孔桩工程。集团的业务历史可追溯到二零零七年，当时公司其中一间主要营运附属公司Progress Piling开始承接打桩工程。于往绩期间，公司主要以分包商身份透过Progress Piling及集团另一间主要营运附属公司Asia Piling承接打桩工程。根据行业报告，公司于二零二零年为第二大（按收益计算）新加坡打桩工程承建商，占新加坡打桩行业市场份额约7.4%。,2021-02-24,,"均富资本有限公司,贝塔环球资本有限公司","均富资本有限公司,金杏资本(香港)有限公司",2023-06-12,H1433.HK,,,,,,,,,,,,,,,,,,,,,,,,建筑机械和重型运输设备,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,40.0,35.0,0.0,40.7,39.8,41.8,39.3,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,54.7,50.5,50.6,58.1,51.3,100.0,55.7,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2022-12-23,20,2022-12-23,4,2021-02-24,2022-12-23,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
APMMonaco,H1551.HK,APM Monaco,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,APM Monaco Limited,Apm Monaco Limited,www.apm.mc,1231.0,A1/上市申请中,2021-06-29,失效,珠宝品牌。,"APM Monaco Limited成立于1989年1月13日，Ariane Prette Monaco或APM Monaco诞生于1982年,是一个融合摩纳哥优雅时尚和南法惬意悠然乐活态度的当代时尚珠宝品牌。APM Monaco在业务运营的各个环节秉持三大核心价值观,即优雅、时尚和微笑。公司相信,公司的‘APM Monaco品牌’已成为全球(特别是中国内地)最杰出的当代时尚手工珠宝品牌之一。公司(APM)在使用优质原材料以及先进的生产技术和程序创作、设计及制造手工制作珠宝方面拥有近30年的专业经验,每月推出新珠宝系列。APM专注于创意,其主要通过基于产品数据库的数据驱动产品研发方式实现,产品数据库包含产品设计以及相关实时和历史销售数据。APM对品牌形象保持严格的控制,以确保公司在奢侈时尚行业定位的一致性,包括在公司所有线下和线上店铺(包括旅游零售店及特许经营店)中采用无折扣政策。APM的业务遍布全球,以2020年的收益来看,中国内地是公司最大的市场。包括中国内地在内,APM的专卖店遍布全球21个市场。2020年,APM的总收入为1,920.4百万港元,其中中国内地占57.2%,亚太地区(除中国内地以外地区)占19.0%,欧洲和北美占23.8%。2020年至2022年期间和2022年至2025年期间,中国内地预计仍将是奢侈时尚销售的主要驱动因素,预计复合年增长率为20.5%和16.0%。凭藉公司的创意设计、直面消费者销售的方式、忠实的客户基础和广泛的销售网络,APM已做好充分准备把握此增长机遇。",2021-06-29,,"中国国际金融香港证券有限公司,高盛(亚洲)有限责任公司",,2021-12-31,H1551.HK,,,,,,,,,,,,,,,,,,,,,,,,服装、服饰与奢侈品,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,35.0,35.0,0.0,40.4,39.4,41.8,38.6,36.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,50.5,61.3,68.1,50.5,52.8,100.0,58.0,C 观察,C Monitor,暂不主动参与,No proactive participation,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2021-06-29,20,2021-06-29,1,2021-06-29,2021-06-29,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
ASN,H0332.HK,ASN,,,,,,,创业板,,,,,,,,,,,,,,,,,,上市申请一览,ASN Group Limited,Asn Group Limited,www.asn.tv,1231.0,A1/上市申请中,2017-03-07,失效,收费电视频道营运商,ASN Group Limited于2015年6月12日在开曼群岛注册成立，是一家收费电视频道营运商，经营两条于亚太区多个市场播出的高清全天候体育频道。根据Analysys Mason的资料显示，公司的频道于亚太区独一无二，乃由于公司是唯一一条专注于北美洲体育内容的体育频道，包括NFL、NHL、大学篮球及橄榄球内容、赛车内容及来自Sports Illustrated的内容。,2016-08-31,,,,2017-09-04,H0332.HK,,,,,,,,,,,,,,,,,,,,,,,,有线和卫星电视,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,55.0,55.4,44.0,52.7,50.4,100.0,54.9,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,中介历史表现或信息不足,暂无明显结构性加分项,中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2017-03-07,20,2017-03-07,2,2016-08-31,2017-03-07,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
ASPAC-Z,H1699.HK,A SPAC-Z,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,A SPAC (HK) Acquisition Corp.,A Spac (Hk) Acquisition Corp.,,1231.0,A1/上市申请中,2022-03-15,失效,特殊目的收购公司。,"A Spac (HK) Acquisition Corp.于2022年1月27日成立。是开曼群岛新注册成立为获豁免公司的特殊目的收购公司,旨在收购或与一个或多个特殊目的收购公司并购目标进行业务合并(即特殊目的收购公司并购交易)。尽管公司不限于及可能于任何行业或地区物色特殊目的收购公司并购目标,公司倾向在消费行业(其将利用科技促进其在亚洲的增长和发展,特别是在中国内地和香港)物色潜在目标,公司相信此举将与公司管理团队的专业知识相辅相成。",2022-03-15,,海通国际资本有限公司,,2022-09-15,H1699.HK,,,,,,,,,,,,,,,,,,,,,,,,投资银行业与经纪业,SPAC特殊目的收购公司(18B),42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,35.0,35.0,0.0,40.4,39.4,41.8,38.6,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,45.6,50.5,69.1,46.8,51.8,100.0,53.6,C 观察,C Monitor,暂不主动参与,No proactive participation,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2022-03-15,20,2022-03-15,1,2022-03-15,2022-03-15,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
AceEight-Z,H1679.HK,Ace Eight-Z,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,Ace Eight Acquisition Corporation,Ace Eight Acquisition Corporation,,1231.0,A1/上市申请中,2022-12-09,失效,"为一家特殊目的收购公司,成立目的为与一个或多个特殊目的收购公司并购目标进行特殊目的收购公司并购交易。","Ace Eight Acquisition Corporation于二零二一年十二月二十九日在开曼群岛新近注册成立为获豁免公司的特殊目的收购公司,成立的唯一目的是与一间或多间企业进行业务合并。公司在物色特殊目的收购公司并购目标时,拟将精力集中于亚洲的生物科技及TMT行业公司,并聚焦于中国。尽管如此,公司并不排除在任何其他商业行业、界别或地理位置寻求收购或业务合并机会的可能性。公司相信,发起人及彼等各自的联属人、公司的管理团队及顾问的扎实经验及庞大的人脉网路将有助公司找到具吸引力的特殊目的收购公司并购目标,并成功完成特殊目的收购公司并购交易。于最后可行日期,公司尚未就特殊目的收购公司并购交易选定或接洽任何特定的特殊目的收购公司并购目标,亦未就特殊目的收购公司并购交易进行任何实质性讨论或达成任何具约束力的协议。",2022-02-14,,民银资本有限公司,民银证券有限公司,2023-05-22,H1679.HK,,,,,,,,,,,,,,,,,,,,,,,,投资银行业与经纪业,SPAC特殊目的收购公司(18B),42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,40.0,35.0,0.0,40.7,39.8,41.8,39.3,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,53.6,55.8,61.8,46.8,52.7,100.0,56.5,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2022-12-09,20,2022-12-09,2,2022-02-14,2022-12-09,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
