code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-17,0,7.62,20.700000762939453,21.860000610351562,16.5,18.600000381469727,18.600000381469727,134488211.0,1.4409449319514076,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-20,3,7.62,19.459999084472656,39.5,18.65999984741211,37.439998626708984,37.439998626708984,134303615.0,3.9133856465497354,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-21,4,7.62,37.0,48.5,32.279998779296875,38.79999923706055,38.79999923706055,87816145.0,4.09186341693708,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-22,5,7.62,39.68000030517578,40.0,36.779998779296875,37.400001525878906,37.400001525878906,18766041.0,3.908136683186208,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-23,6,7.62,38.08000183105469,39.900001525878906,30.299999237060547,30.3799991607666,30.3799991607666,32097786.0,2.9868765302843308,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-24,7,7.62,30.799999237060547,32.880001068115234,27.0,28.479999542236328,28.479999542236328,26670134.0,2.7375327483249774,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-27,10,7.62,29.059999465942383,29.200000762939453,24.059999465942383,24.559999465942383,24.559999465942383,22860446.0,2.223097042774591,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-28,11,7.62,24.0,29.1200008392334,22.5,25.0,25.0,39411230.0,2.2808398950131235,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-29,12,7.62,25.0,25.899999618530273,23.0,23.219999313354492,23.219999313354492,14778027.0,2.0472440043772298,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-04-30,13,7.62,23.5,24.5,22.100000381469727,22.760000228881836,22.760000228881836,9948167.0,1.9868766704569336,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-04,17,7.62,23.5,27.700000762939453,23.299999237060547,27.0,27.0,29894210.0,2.543307086614173,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-05,18,7.62,27.0,27.0,24.31999969482422,24.68000030517578,24.68000030517578,14379885.0,2.2388451844062707,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-06,19,7.62,25.3799991607666,25.459999084472656,23.540000915527344,24.31999969482422,24.31999969482422,9340778.0,2.1916010098194514,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-07,20,7.62,24.600000381469727,26.540000915527344,24.040000915527344,25.559999465942383,25.559999465942383,13527047.0,2.354330638575116,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-08,21,7.62,25.600000381469727,26.420000076293945,24.600000381469727,24.899999618530273,24.899999618530273,9237681.0,2.267716485371427,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-11,24,7.62,25.579999923706055,25.65999984741211,24.15999984741211,24.34000015258789,24.34000015258789,5282202.0,2.1942257418094346,yahoo
0068.HK,0068.HK,群核科技,2026-04-17,2026-05-12,25,7.62,24.600000381469727,24.860000610351562,22.440000534057617,22.700000762939453,22.700000762939453,8451067.0,1.9790027247952038,yahoo
0100.HK,0100.HK,MINIMAX-W,2026-01-09,2026-05-12,123,165.0,738.0,744.5,680.5,690.5,690.5,1256744.0,3.1848484848484846,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-02,15,54.8,75.19999694824219,93.30000305175781,72.80000305175781,93.30000305175781,88.41233825683594,31989628.0,0.7025548002145587,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-03,16,54.8,91.5,94.0,79.5,85.0,80.5471420288086,22114277.0,0.551094890510949,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-04,17,54.8,84.0,97.0,83.0,93.0,88.1280517578125,10750017.0,0.697080291970803,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-07,20,54.8,95.0,95.44999694824219,90.55000305175781,95.0,90.02327728271484,7676634.0,0.7335766423357666,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-08,21,54.8,101.0,101.0,83.5999984741211,84.1500015258789,79.7416763305664,14829015.0,0.535583969450345,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-09,22,54.8,88.5999984741211,89.0,77.0,83.0,78.65191650390625,9235888.0,0.5145985401459854,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-10,23,54.8,85.94999694824219,86.94999694824219,81.25,84.75,80.31024169921875,4689224.0,0.5465328467153285,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-14,27,54.8,84.5,84.5,80.3499984741211,81.55000305175781,77.27788543701172,3989594.0,0.4881387418203982,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-15,28,54.8,81.55000305175781,82.80000305175781,78.0,79.4000015258789,75.24050903320312,3978644.0,0.44890513733355686,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-16,29,54.8,77.0,79.0,77.0,77.55000305175781,73.4874267578125,2114822.0,0.41514604109047104,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-17,30,54.8,78.94999694824219,79.80000305175781,73.0999984741211,74.0,70.12339782714844,3717755.0,0.35036496350364965,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-18,31,54.8,74.0,77.30000305175781,70.4000015258789,76.30000305175781,72.30290985107422,6037700.0,0.39233582211236895,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-21,34,54.8,75.19999694824219,77.1500015258789,73.55000305175781,74.9000015258789,70.97624969482422,2766115.0,0.3667883490123889,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-22,35,54.8,76.0,77.69999694824219,74.9000015258789,77.6500015258789,73.58218383789062,2466294.0,0.4169708307642137,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-23,36,54.8,79.5,80.9000015258789,78.0,78.44999694824219,74.34027099609375,2553093.0,0.4315692873766823,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-24,37,54.8,78.44999694824219,79.44999694824219,76.4000015258789,77.05000305175781,73.01361846923828,1407049.0,0.4060219534992302,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-25,38,54.8,78.0,79.4000015258789,77.0999984741211,78.0,73.91384887695312,688596.0,0.4233576642335768,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-28,41,54.8,78.0,78.94999694824219,77.0999984741211,78.05000305175781,73.96123504638672,992045.0,0.4242701286817119,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-29,42,54.8,79.3499984741211,79.3499984741211,76.4000015258789,77.0,72.96623992919922,2343003.0,0.4051094890510949,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-30,43,54.8,76.19999694824219,76.80000305175781,72.30000305175781,74.0,70.12339782714844,3693367.0,0.35036496350364965,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-10-31,44,54.8,74.5,74.80000305175781,73.0,73.05000305175781,69.2231674194336,2455568.0,0.3330292527693033,yahoo
